rate_pct_medicare,iteration,ai_hosp,ai_ed,ai_pmpm,ai_hedis,ai_engagement,sq_hosp,sq_ed,sq_pmpm,sq_hedis,hosp_reduction,ed_reduction,pmpm_savings,hedis_improvement
75,349,178.93978505588152,773.1012468904363,467.9900495683953,0.5053365909861616,0.22010508785171112,194.82261525462542,807.1678591142596,530.7914977046405,0.3741965072254194,15.882830198743903,34.06661222382331,62.8014481362452,0.13114008376074215
75,350,141.4095882865564,545.4512768477535,439.8502314718644,0.4851441606198747,0.21432699479924472,156.65378094349188,583.5359713258522,500.5198778506526,0.2772673698109332,15.244192656935468,38.08469447809864,60.66964637878823,0.2078767908089415
75,351,229.5215287456151,677.3361181505977,494.5940735745973,0.4550213176444277,0.1243129931058385,242.7659636545393,705.3707442706078,543.6784453262886,0.3486104930044515,13.244434908924205,28.034626120010103,49.08437175169132,0.1064108246399762
75,352,196.79776468019054,677.5122076435513,448.2087024137776,0.48854470124528976,0.20050949542329408,211.49689036270308,720.8314017519357,549.1403286633123,0.36445160206936755,14.699125682512545,43.31919410838441,100.9316262495347,0.1240930991759222
75,353,158.29089748467578,743.8012814599721,364.20371088774704,0.4270336024634427,0.12346363759338269,167.0006227231776,786.1084398883519,407.956478602672,0.3017023814077883,8.709725238501818,42.30715842837981,43.75276771492497,0.12533122105565436
75,354,172.16439184583342,717.6679797981882,338.80996098494455,0.4217270668423251,0.1527423838715581,186.96872915844546,749.6922486141979,394.8117400970395,0.3894514214988137,14.804337312612034,32.02426881600968,56.00177911209494,0.032275645343511405
75,355,169.8647662165161,774.3657020695451,423.6130166717972,0.39615017043113787,0.22343030584166207,178.33503921564582,821.1521646040374,449.31976946483724,0.4047501241692432,8.470272999129719,46.786462534492216,25.70675279304004,-0.008599953738105348
75,356,155.03375760831864,731.4872474368294,354.4755062093657,0.4786390401014462,0.1570270317264639,162.80659833117264,752.0475745182737,400.094115762725,0.35703938636256444,7.772840722853999,20.560327081444257,45.618609553359306,0.12159965373888176
75,357,146.03831059003684,691.0329335979047,346.4118090264059,0.4936477955042825,0.14325241272076392,155.05821857554062,716.868577706746,383.42706197726386,0.4400678003509388,9.019907985503778,25.83564410884128,37.015252950857985,0.05357999515334372
75,358,164.1193860238285,725.4778066823235,526.0655440091793,0.49016410345378303,0.1254346610726694,176.21548167033632,751.523284630467,602.3467022815892,0.3597496363788992,12.09609564650782,26.045477948143457,76.28115827240981,0.13041446707488386
75,359,184.41830493749046,628.4775464529977,443.6119358341751,0.3905478603826972,0.31218265210521984,201.71073521120866,667.7126431666519,481.23967497264204,0.38633644230373476,17.292430273718196,39.23509671365423,37.62773913846695,0.0042114180789624145
75,360,155.28160909547174,535.6729315231432,367.43886758574286,0.4887880739433467,0.18638608660184408,169.30010099727073,560.2181859334113,423.0635370443136,0.46383519751171554,14.018491901798996,24.545254410268058,55.624669458570736,0.024952876431631188
75,361,162.19448472972545,652.0366997027257,353.4650240883725,0.5409014711070009,0.20410466818403253,174.42437891983317,686.0477590070144,414.6218977671779,0.38080920184639094,12.229894190107728,34.011059304288665,61.156873678805425,0.16009226926061
75,362,217.4929217918042,694.5533972599591,435.9506946960571,0.5397630078445408,0.17746343306433143,228.09542488552705,721.8322384348991,497.14616604435565,0.3995622719973345,10.602503093722845,27.27884117494,61.195471348298554,0.14020073584720627
75,363,181.73820811921397,692.5365463059371,393.3074195253349,0.4766110525157724,0.3071364724514988,201.67448582604834,742.622881731813,442.25497778636395,0.46234055071365565,19.936277706834375,50.08633542587586,48.94755826102903,0.014270501802116753
75,364,147.82086673753471,583.3774171045819,388.4773856792658,0.41559892636115997,0.17862636049394653,159.42892188139615,614.8272952565469,424.23019087428287,0.2789448587777765,11.608055143861435,31.44987815196498,35.75280519501706,0.13665406758338344
75,365,167.356780300139,637.2577074886809,374.1290721789973,0.3758429989289577,0.2106708169756755,178.58996375356196,661.7761432481395,416.82748786103446,0.37765103462546906,11.233183453422953,24.51843575945861,42.69841568203714,-0.0018080356965113897
75,366,202.3389105320968,699.7741928543915,476.10743987068196,0.5188357155687466,0.16676205461515087,218.6246099138827,734.9758823704506,561.6583920640006,0.3635029283470556,16.28569938178589,35.201689516059105,85.55095219331866,0.15533278722169103
75,367,173.21164542442872,748.4756838829635,481.5199389145317,0.46735161039719797,0.24212555785004009,190.85286551389697,795.2706930204608,540.0134103239188,0.33146639145531154,17.64122008946825,46.795009137497345,58.493471409387155,0.13588521894188643
75,368,214.24830710950644,726.6610691328824,415.59754542814454,0.4721469020780491,0.2991916681819696,232.51976549300196,771.0787964378936,496.91710435623736,0.3555242676489462,18.271458383495514,44.417727305011226,81.31955892809282,0.11662263442910292
75,369,199.4566423461781,622.1165161334814,409.77334248805147,0.43093901007899216,0.2627622149376348,209.20875844087564,652.017101457903,463.9342354392012,0.27771104923143686,9.752116094697527,29.900585324421627,54.16089295114972,0.1532279608475553
75,370,199.70552531990086,624.6897804141919,423.07877418483537,0.43711090662369817,0.1991670893305682,214.53447095495912,652.8577630121295,473.40498431291905,0.33259976954394005,14.828945635058261,28.167982597937566,50.32621012808369,0.10451113707975812
75,371,181.24088423744112,630.9762489902485,464.43492897818123,0.4073500207900554,0.13996241262940368,195.02331307002524,657.8992272986751,524.5900977862078,0.3269818205678118,13.782428832584117,26.92297830842665,60.15516880802659,0.08036820022224361
75,372,177.1314417441436,715.4468945033848,370.02292627538594,0.5096209526704139,0.18683596210141518,191.37391358677056,752.1398188886411,416.78418170943803,0.35809079595622206,14.24247184262697,36.69292438525633,46.76125543405209,0.1515301567141918
75,373,188.26324480329697,674.1536873729244,506.1007840805353,0.44925404439348027,0.20381511516842263,208.07736502924558,706.5697737301591,537.0339045277274,0.4189237621678991,19.814120225948614,32.41608635723469,30.933120447192096,0.03033028222558115
75,374,175.30571051594663,661.5901809551624,480.68768451168063,0.4757785362160366,0.2005735949458337,189.7745199829893,705.2236837568274,543.8433554563503,0.3744998977100422,14.46880946704266,43.63350280166503,63.15567094466968,0.10127863850599439
75,375,176.46141753957446,563.8468083300498,356.39022428704584,0.42404512049116616,0.17662218208920824,187.3105932786567,599.0082698698942,421.61466959389213,0.502159333241706,10.849175739082256,35.16146153984437,65.22444530684629,-0.07811421275053987
75,376,193.37028216462468,773.612569518511,470.3896284099828,0.4876016663251261,0.1305829578967812,203.24602929245032,805.6918018331579,519.5391970708008,0.25518488874601214,9.875747127825633,32.0792323146469,49.14956866081803,0.23241677757911394
75,377,177.46505397179797,740.8728910888696,458.9634302514183,0.4646812377357302,0.3155016811757533,197.43198156527203,786.4401364980913,489.1234991538648,0.3585215772800681,19.966927593474054,45.567245409221755,30.16006890244654,0.10615966045566211
75,378,150.25075438507042,616.5130390217264,454.9981917154183,0.5705079916878165,0.20812687638458652,162.992855334598,652.5306344143411,526.7979886971468,0.4750452433059957,12.742100949527583,36.01759539261468,71.79979698172855,0.09546274838182084
75,379,162.56876699926704,700.9550976213626,384.0607908946863,0.5026953498783155,0.19607631350236548,173.40983820101673,746.6614463622562,471.99597738907386,0.362380226535043,10.841071201749685,45.706348740893645,87.93518649438755,0.14031512334327256
75,380,185.31348792468145,680.3141672322653,510.8661714048046,0.4611474137978609,0.15578998461906168,197.4151830697099,710.6109907546385,595.5943454344049,0.3628011031474406,12.101695145028458,30.296823522373188,84.72817402960027,0.09834631065042032
75,381,172.3927924433883,678.0817355851963,320.89139064979634,0.5017404939523533,0.1623783840495632,184.91887063419622,710.532155709676,350.41641391520824,0.34563726348111323,12.526078190807937,32.450420124479706,29.525023265411903,0.15610323047124008
75,382,172.4648491480363,700.7543998059625,377.05965380871527,0.4945063324728493,0.12648397762440391,184.4709107525402,724.6287458803163,420.4000881058696,0.4311356972819422,12.006061604503884,23.874346074353753,43.34043429715433,0.06337063519090713
75,383,180.88148484554668,646.3006028891642,388.6056770008739,0.44678949049875427,0.2312168506003694,193.96574462573395,688.529073627806,442.2560645256773,0.35024030754676017,13.084259780187267,42.22847073864182,53.650387524803364,0.0965491829519941
75,384,169.30172190473718,642.6609288507088,391.9522146519669,0.47219203769131957,0.20271923436583175,184.6356538932282,677.6435011483392,431.91594686649165,0.3864634635023232,15.333931988491031,34.98257229763033,39.963732214524725,0.08572857418899638
75,385,153.09338401567152,787.4672024109673,463.76127401639604,0.46565154634801903,0.19821900581787896,167.5773710708098,832.9255523094837,536.9365808357815,0.45012718898238274,14.483987055138272,45.45834989851642,73.17530681938541,0.015524357365636288
75,386,155.93321389701228,663.3437081234871,393.6238962112654,0.46764866693386964,0.20808620634269936,166.49519430407224,693.8281148463041,445.8708528000972,0.34784532066885365,10.561980407059963,30.48440672281697,52.246956588831836,0.11980334626501599
75,387,149.24107638865357,711.7913061007125,410.9230487325556,0.5079470296773357,0.18827090727495693,158.292960457815,743.5207171130401,491.3702158892521,0.39379262518765434,9.051884069161446,31.729411012327546,80.44716715669648,0.1141544044896814
75,388,209.94538720679625,883.7132986026893,474.13881234620465,0.5129218611894615,0.22232794140920514,231.33930279170366,928.890494733377,515.3333838558742,0.3565238490418655,21.393915584907404,45.17719613068766,41.19457150966957,0.15639801214759597
75,389,185.97437610534837,677.3476118580875,494.31442478807327,0.5044959673625845,0.18175471190432754,198.89006150901773,707.1491744718272,574.9292303884628,0.3886665218652055,12.915685403669357,29.801562613739748,80.6148056003895,0.115829445497379
75,390,173.87901723496176,729.1034819744775,362.2673423600474,0.42870864560999394,0.2118275554858729,192.06707256154365,760.1017163641809,407.79461109087964,0.4242173496567458,18.18805532658189,30.998234389703384,45.52726873083225,0.004491295953248153
75,391,164.13692129551177,782.3930252646425,444.25140453820717,0.5146494952785479,0.1574013139960055,174.3000111105839,813.7289978282788,494.95906502921514,0.33552752325793606,10.16308981507214,31.335972563636346,50.70766049100797,0.1791219720206118
75,392,170.93029184291578,724.1371688522884,419.1966047750729,0.534874943817037,0.14164520929009852,180.10816462879305,750.5942099417033,471.2861798199235,0.3783596553975684,9.17787278587727,26.45704108941493,52.08957504485062,0.15651528841946866
75,393,202.61505422230186,578.9032704313177,474.5799651572728,0.4905417262196322,0.2417101634729386,212.25046497941005,605.9220296354933,524.1231648348094,0.3185757485411907,9.63541075710819,27.018759204175694,49.54319967753656,0.17196597767844152
75,394,186.73929707432097,605.4359047507619,408.3883203430646,0.546848481396899,0.12541344192038043,196.6343477365206,627.283969136743,478.67524127639837,0.391503636196951,9.895050662199623,21.84806438598116,70.28692093333376,0.155344845199948
75,395,157.78340609243122,595.6563805843577,384.9157703089766,0.44697602668005987,0.21837823197897183,169.00141195775856,637.5226521818447,411.94555576557354,0.44254194462510027,11.218005865327342,41.86627159748696,27.029785456596926,0.004434082054959598
75,396,213.33647298197758,768.0504992247642,493.9049975477661,0.47802896799434746,0.1901081322106437,224.82148651360782,808.107101313495,536.287212467627,0.32615221164389696,11.485013531630244,40.05660208873087,42.38221491986093,0.1518767563504505
75,397,194.154359312747,563.1045800656085,466.6815967942171,0.5063147379227992,0.1521837602165061,203.93683058363567,581.6287526586566,521.1019150105476,0.35646792375312636,9.782471270888664,18.524172593048092,54.420318216330486,0.14984681416967288
75,398,156.50627836403874,636.088443784424,388.0560685079102,0.43105544481549485,0.23724161629819512,167.12263284883917,671.9538212304102,457.40916377319706,0.31148170515489704,10.61635448480044,35.865377445986155,69.35309526528687,0.11957373966059781
75,399,178.74940210617768,582.98117890663,435.9670576320421,0.4252839335434444,0.2162545484873839,190.87997887515508,619.3872026703125,470.9297153037807,0.3497352008763866,12.130576768977392,36.40602376368247,34.96265767173861,0.0755487326670578
75,400,205.3548299063911,603.1439415931045,420.4919670511845,0.41847684072747215,0.24805925801929235,227.26272051340922,643.0646821650963,474.0881369826325,0.39577759079547997,21.907890607018118,39.920740571991814,53.596169931448,0.022699249931992183
75,401,163.45982404017965,779.2593690661892,319.66156817961667,0.5333105093448729,0.1757053378840556,171.05583849395884,812.4894456820647,375.79467978558165,0.2577988685911468,7.5960144537791905,33.23007661587553,56.133111605964984,0.2755116407537261
75,402,153.03031597970153,509.6109497898861,327.43690163022893,0.5001957161350442,0.11193014419298111,163.29773329352776,524.9795102560711,363.1258082529052,0.34174820456782057,10.267417313826229,15.368560466184988,35.68890662267626,0.15844751156722364
75,403,184.02722417238675,715.4110871838974,438.6149436961752,0.47160388193584923,0.2353678472668995,196.68223818439503,760.6008085086441,477.09844245403656,0.2971805760011231,12.65501401200828,45.189721324746756,38.483498757861355,0.17442330593472616
75,404,125.39458045167915,759.5473660106313,341.6745865331544,0.4631444866940926,0.249463258595746,141.84738065774067,788.9628579368913,388.6119733502647,0.3945815672396962,16.452800206061525,29.41549192625996,46.93738681711028,0.06856291945439641
75,405,146.8321131829583,709.855647875241,353.29362607762613,0.5295415330778387,0.1528005891851286,160.78164283981806,745.2239961499026,408.80499656910126,0.3875787122582206,13.949529656859767,35.368348274661685,55.511370491475134,0.14196282081961809
75,406,140.63553129368162,817.2873317829601,413.4247808682746,0.4714946830191119,0.10193179751859696,149.3050285559689,852.0697956860874,468.96504399698017,0.3722152873962725,8.66949726228728,34.782463903127336,55.54026312870559,0.09927939562283938
75,407,168.96501521737397,568.4417862871817,357.20171887229753,0.5114515271647773,0.299978397724128,184.09441815463518,603.9272819651056,408.539789772337,0.41546738945833,15.129402937261204,35.48549567792395,51.33807090003944,0.09598413770644726
75,408,183.3309707379049,634.8842568920248,392.5658802752514,0.500900638578172,0.21158972415396737,194.5315886867732,674.5284117081387,470.05697662187714,0.3131090118240933,11.200617948868313,39.64415481611388,77.49109634662574,0.18779162675407873
75,409,167.95666341797516,688.0265923131853,433.0918360261861,0.511937842951137,0.25451489039276354,183.9009407452225,742.9178868907193,491.9936977930271,0.4214352900937697,15.944277327247335,54.89129457753393,58.901861766840966,0.0905025528573673
75,410,172.72198401431584,592.5001790365974,442.8021706770821,0.4763962307875448,0.19023338415123833,187.20656049035102,624.9522200685437,482.94745496781934,0.3573436127001052,14.484576476035187,32.45204103194635,40.145284290737266,0.11905261808743961
75,411,169.84133673586368,539.4688020992814,390.1755448928426,0.5178732887829587,0.17547826348351878,180.29957906506644,572.5283887207239,436.9629340392432,0.35087157184159923,10.458242329202761,33.05958662144246,46.787389146400585,0.16700171694135946
75,412,141.22023682342217,652.219714891218,440.30812514903226,0.43071599161093066,0.21964946549839515,152.20674763148583,686.8800213134596,480.27464063075774,0.33476528843821673,10.986510808063656,34.66030642224155,39.96651548172548,0.09595070317271392
75,413,179.7558382876616,731.9154617184389,447.29109498299056,0.47753338202519535,0.22989861076441703,193.71244099528434,774.0102812687048,529.24794799939,0.32799061767229565,13.95660270762275,42.094819550265925,81.95685301639946,0.1495427643528997
75,414,136.63483695586504,650.4330327974417,334.0040842523943,0.5195631581552634,0.21489814364835622,147.28950379896506,684.4399661554522,384.7600420677773,0.404142835449952,10.654666843100017,34.00693335801054,50.755957815383,0.11542032270531144
75,415,176.7617274865531,625.692385359846,416.0889006443557,0.4332703497081589,0.2466104614546731,189.8711850100835,656.8123351647624,454.9461528951956,0.2895738035378583,13.10945752353041,31.119949804916473,38.857252250839906,0.14369654617030064
75,416,191.4548116048723,623.8961251764946,421.4614257341907,0.4953168423660612,0.27523642408951415,208.93659334172472,664.8221230881766,472.7617930206303,0.3204716793679643,17.48178173685241,40.925997911681975,51.30036728643961,0.17484516299809694
75,417,157.84279024779548,619.8112910056434,447.9340591950532,0.4347839453866672,0.2196472551700317,165.16030332778195,651.0813957840492,482.17756985146923,0.27445062621697536,7.317513079986469,31.270104778405766,34.24351065641605,0.16033331916969185
75,418,164.67963058634706,592.0226007548713,373.1473494998148,0.44852636518509165,0.1829009881936047,177.35217987003858,625.4787202847139,420.88071478064677,0.3991008377964139,12.672549283691524,33.45611952984257,47.73336528083195,0.049425527388677726
75,419,160.90276883413432,506.21470658185683,460.00095251141425,0.4756205709750551,0.1944246087939829,168.31193686359123,531.7096654122807,509.75121419148815,0.37994694481357333,7.409168029456907,25.49495883042391,49.75026168007389,0.09567362616148178
75,420,173.67006752700507,580.3031450614928,411.6710381702583,0.5013977711129215,0.2076339731595406,186.0904920220408,612.7559228695603,449.7885509661416,0.39389565261649917,12.420424495035718,32.45277780806748,38.11751279588327,0.10750211849642233
75,421,160.38628877321176,584.2036378468335,352.4541062401252,0.511717408959177,0.26573039121927905,171.6764986984113,619.2498676013311,400.0884417788074,0.3139452749090623,11.290209925199548,35.04622975449752,47.634335538682194,0.19777213405011462
75,422,150.458967316906,653.2165729831269,357.85090657550927,0.5039690778771745,0.23616518638520248,166.60998402374656,691.7203457189329,423.0001100971561,0.37165688202227426,16.15101670684055,38.503772735806024,65.14920352164683,0.13231219585490023
75,423,145.01979128016617,731.8908533959928,398.9666277568668,0.48512817368007727,0.26253455111620105,161.59607516413163,776.5688100269924,448.67666311588505,0.42376905554980415,16.57628388396546,44.677956630999574,49.71003535901826,0.061359118130273116
75,424,141.92813132061812,584.8864819559108,440.8835913554175,0.3628013893855509,0.27422335692294,154.535254884752,628.0460903564552,523.0212079107185,0.26833693766179456,12.607123564133872,43.15960840054447,82.13761655530107,0.09446445172375634
75,425,162.1280275235982,602.2670306537179,432.02861935995634,0.44410686247777326,0.20621906829649403,175.80951802758548,637.6504091612511,481.60916139893425,0.32621103058262,13.681490503987277,35.383378507533166,49.58054203897791,0.11789583189515324
75,426,165.9940391864695,529.900143258749,431.9567292245033,0.48114137192995377,0.2727247542925314,181.47120045291103,560.4004643457827,488.3038023244556,0.36468210082896835,15.477161266441527,30.500321087033626,56.3470730999523,0.11645927110098542
75,427,196.13171906667557,733.330071871037,466.98615291328645,0.5681672465756835,0.15693478735609656,211.93556686523277,764.39903676837,527.9501241019976,0.3824468088912613,15.8038477985572,31.06896489733299,60.963971188711184,0.1857204376844222
75,428,179.62881808437615,708.4750767794396,459.30897969763146,0.5013056317386508,0.188307009304893,194.62766429297045,749.1829889592625,503.4827205936733,0.29799007130348254,14.998846208594301,40.70791217982287,44.17374089604186,0.2033155604351683
75,429,167.33718205531653,606.8309166585375,398.97956119988424,0.5087170844675395,0.19435888836397683,179.10364406522413,632.9341578545788,456.7562714701543,0.3530296471531039,11.766462009907599,26.103241196041267,57.77671027027003,0.15568743731443557
75,430,152.20748440760698,652.582061387597,376.2630560228855,0.46200431818527693,0.22039434615687262,160.45259862411478,686.9811069972807,440.4565056104555,0.36245380230646645,8.245114216507801,34.39904560968364,64.19344958757,0.09955051587881047
75,431,181.51629115152505,530.3644595702945,447.89675669856626,0.48635001351908685,0.28175365094671306,197.7162297928097,571.9148015670345,489.2988286945543,0.37097584716948184,16.19993864128466,41.55034199674003,41.402071995988024,0.11537416634960501
75,432,203.66127631432758,689.1824466920372,549.3206796514621,0.48850762310268087,0.1308987401423039,209.84813275880512,721.3551022188454,593.4426637585607,0.3389427995389216,6.186856444477542,32.172655526808285,44.12198410709857,0.14956482356375927
75,433,201.50753235699693,672.4293365389971,484.7175372149189,0.4867804479572222,0.2754733712900744,220.29753377455418,704.9837894517825,552.0805403661163,0.2985733185443893,18.79000141755725,32.55445291278545,67.36300315119746,0.1882071294128329
75,434,193.69873695943107,727.1986209908697,417.18145525153665,0.49508471439507723,0.16563493450502348,207.8809405153484,762.1769199869973,468.24299728636777,0.37078652313720456,14.18220355591734,34.97829899612759,51.06154203483112,0.12429819125787267
75,435,207.02171220286928,674.0733787757197,442.8677772085921,0.480407591397538,0.16185468358265345,223.94560706079082,713.3338205879414,503.5314551683084,0.3669929375226655,16.92389485792154,39.26044181222176,60.663677959716324,0.11341465387487254
75,436,164.10052455512718,706.9969565251988,363.81716430517406,0.4876528652534253,0.17296187831936058,174.90402017469847,739.0397920994612,411.31145334700705,0.36430852603479547,10.803495619571294,32.042835574262426,47.494289041832985,0.12334433921862986
75,437,193.91299145545995,654.0041866566307,486.79304900576483,0.5063013136795467,0.1722719611595206,205.8163464686763,692.5851735299326,518.9878456647299,0.3201394288572985,11.903355013216355,38.58098687330187,32.19479665896506,0.18616188482224816
75,438,165.594117107912,723.0455613512003,513.5887341629101,0.493649512009909,0.14589375511506822,179.66079416803387,749.3942963508069,575.0756889899876,0.2570842170923413,14.066677060121862,26.348734999606677,61.48695482707751,0.23656529491756767
75,439,212.22821434055146,571.9847952985432,472.4098319245846,0.47224866673924554,0.1538979435399617,228.9275398367481,595.6647798321388,537.4215146793058,0.37482961237052725,16.69932549619665,23.679984533595643,65.01168275472122,0.09741905436871828
75,440,164.42588489022478,631.722013780071,506.4145948911396,0.42991586813065463,0.19337249249298813,177.53696332122172,668.3147366128517,551.3339210292925,0.25703243429292927,13.11107843099694,36.59272283278062,44.91932613815288,0.17288343383772536
75,441,183.3103410065128,641.8336766218873,350.90334855558496,0.46845106080609217,0.18963188012593565,191.0481111860003,677.9794710595812,408.41379657502074,0.33476894952731795,7.737770179487512,36.145794437693894,57.510448019435785,0.13368211127877422
75,442,162.51881357825343,610.1092756871838,339.37146912156516,0.46919897545255285,0.19771121971518593,173.20693005725337,646.5761571584726,393.833311546957,0.3285161251644404,10.688116478999945,36.46688147128884,54.461842425391865,0.14068285028811245
75,443,155.40759781218753,612.8642289593686,410.19522168165236,0.4600502679879437,0.2059106538121828,163.86284057844586,656.4787229371078,458.5570386099008,0.3207604995343466,8.455242766258323,43.614493977739244,48.36181692824846,0.13928976845359708
75,444,175.18664749476963,495.15274989898796,321.51647476090017,0.5172461198493205,0.16644656708007663,187.67603423474455,515.9441299720232,373.74903573766545,0.3681251985985576,12.489386739974918,20.79138007303527,52.232560976765285,0.14912092125076287
75,445,163.6553644227315,710.4322488676488,375.0237805042826,0.48959267471855905,0.21683041270367073,175.91929766963605,762.1617423989018,424.2014222790832,0.39038465382533216,12.263933246904543,51.729493531252956,49.17764177480058,0.09920802089322689
75,446,133.82978290744236,644.5951135239383,352.4409173304367,0.39481767775312854,0.18127595478080763,140.25373390770434,679.0763833487417,391.07163871228727,0.2992081728465025,6.4239510002619795,34.48126982480346,38.63072138185055,0.09560950490662606
75,447,161.98907154715027,623.2762017481634,409.249660829206,0.5427834078750746,0.24500871016730416,173.42796289359688,647.9895884692769,472.49465848783416,0.3241627910916843,11.43889134644661,24.713386721113466,63.244997658628165,0.21862061678339034
75,448,147.375706605139,713.8569316339543,423.1828835634944,0.4436299286263158,0.163734199467694,160.4693971196769,753.8727163255737,503.257895625258,0.291122576087644,13.093690514537911,40.01578469161939,80.07501206176363,0.15250735253867176
75,449,181.54148889486822,679.8393886997994,422.46557158720015,0.48936681299186213,0.14610977787378787,190.66484024778075,710.6873207607891,459.8585462390562,0.3465862049075358,9.123351352912522,30.847932060989706,37.392974651856036,0.14278060808432635
75,450,219.0821478851136,560.0166039866662,410.00263357192074,0.5443243298026531,0.2448414619878043,235.2685298457692,587.4845019142919,473.6918346484148,0.40823279194897844,16.18638196065558,27.4678979276257,63.689201076494044,0.13609153785367467
75,451,162.21202000140872,759.1582008634427,384.7946859999961,0.4482879738583787,0.20174344807098749,173.42589992045762,791.392745584427,469.9004218641463,0.33990248039969795,11.213879919048907,32.23454472098422,85.10573586415023,0.10838549345868076
75,452,156.37763725328682,681.6075040353229,416.42526144314274,0.5166117886409125,0.19306923544152488,165.02311561402476,714.8075201854554,445.94658139065814,0.39609044254538134,8.64547836073794,33.200016150132456,29.521319947515394,0.12052134609553117
75,453,171.71746345074698,630.4398759740549,450.31135281404715,0.44729800571120537,0.2176803576370234,182.38774994761525,656.7856638691769,487.97784289347555,0.36410040092602597,10.670286496868272,26.345787895122044,37.6664900794284,0.0831976047851794
75,454,182.62381301683004,769.4567101295813,375.34187750982056,0.4674654596916319,0.34835673874596573,206.4218290850331,811.5717173455665,426.32446393869606,0.3796397344557786,23.798016068203054,42.1150072159852,50.98258642887549,0.0878257252358533
75,455,191.2323052162865,567.8202419513839,436.56140582621737,0.44115026745332997,0.22741714878840114,208.3185855313084,599.1224701686715,477.2117453615389,0.30517733075857817,17.086280315021895,31.30222821728762,40.65033953532151,0.1359729366947518
75,456,153.37011712677355,681.1278627804576,382.9493495652515,0.520838527019047,0.27196454869073405,167.14296786978278,718.4012193939516,425.2477891196442,0.25546604480149543,13.77285074300923,37.273356613494,42.2984395543927,0.26537248221755155
75,457,176.11027004023683,668.3511333532362,361.9292959030422,0.44479209337127884,0.13787321026028532,183.8368412226829,699.8618692128077,409.13397117041916,0.34285613163572703,7.726571182446065,31.510735859571582,47.204675267376956,0.1019359617355518
75,458,170.45654479701963,760.8449761151917,505.9247475695647,0.4083336418879085,0.1768644340778407,179.4547915645618,795.8940056189494,546.0388555976054,0.3406540092409227,8.998246767542156,35.049029503757765,40.11410802804073,0.06767963264698579
75,459,198.9806849719185,680.2671609157359,452.96403646648554,0.5500270595495605,0.2849122101780611,219.89451723628792,713.8640046847173,530.0362506988962,0.36113407965933153,20.913832264369432,33.596843768981444,77.07221423241066,0.18889297989022902
75,460,161.15062032128745,789.8200232762312,437.5497550165758,0.48957467260667137,0.2200124014156711,171.52501752790394,836.7102238885807,513.1538278928967,0.38131347887237377,10.374397206616493,46.89020061234953,75.60407287632097,0.1082611937342976
75,461,168.19773656481377,645.3572347436506,424.00850910669647,0.5325638947157314,0.21233622571991131,181.8499033791795,679.3469275404262,480.4291968617827,0.3772098924262333,13.652166814365728,33.98969279677567,56.42068775508625,0.15535400228949808
75,462,179.5063658930419,548.7554230406397,361.1646439904155,0.4635759526246839,0.21307771720823152,196.62580113351538,583.3186223701146,414.00481089992735,0.3252856413439566,17.11943524047348,34.563199329474855,52.84016690951182,0.13829031128072727
75,463,147.81453046289283,977.5824076723738,431.10290724102106,0.4946904516265064,0.20216989408990613,157.94623361520428,1019.9907991397992,474.55770793124424,0.34773303743656003,10.131703152311445,42.408391467425304,43.45480069022318,0.14695741418994634
75,464,158.5422854972104,598.7710279588856,400.77600908119877,0.5419544946536681,0.2392049773058219,171.32373029160715,635.53497756222,465.6629769645197,0.3523277158545564,12.781444794396748,36.76394960333437,64.88696788332095,0.18962677879911166
75,465,147.1341913926277,760.5305200666872,340.6272260993805,0.4307473400894326,0.19818526147153054,160.43020063003203,799.2372009462563,406.12502284754004,0.31492758617203304,13.29600923740432,38.706680879569035,65.49779674815954,0.11581975391739957
75,466,200.82070965686566,482.2419272177182,409.13403991671595,0.5321436407139511,0.20835571904781414,212.3379939826021,509.0297807855272,502.14139464149457,0.38139850501285943,11.517284325736426,26.787853567808952,93.00735472477862,0.15074513570109171
75,467,197.70075749426567,670.9968964042673,434.3843986755032,0.4794196211011175,0.1481658253174547,208.59458186628927,697.8456076796829,505.5619438450721,0.3614257510746607,10.893824372023602,26.848711275415553,71.17754516956893,0.11799387002645684
75,468,170.53744281512138,856.1403364001886,368.95159421554575,0.38825967116737675,0.11990338802078651,178.79935552719132,887.874168069243,404.8840287292918,0.3303652854457947,8.261912712069943,31.733831669054325,35.932434513746045,0.057894385721582065
75,469,165.5328173346328,620.5894739447965,405.3224045581442,0.4698119697642041,0.1456759640936578,180.6272970837517,652.6354039787678,454.60525079826937,0.33062138141609804,15.094479749118904,32.04593003397133,49.28284624012514,0.13919058834810605
75,470,194.734202120088,781.9447706725382,468.65864517044673,0.560648854559714,0.21066565954282745,210.7322641041789,830.9819369019036,531.7183300404897,0.40157523046847976,15.998061984090896,49.037166229365425,63.059684870042986,0.15907362409123427
75,471,178.5977735804461,609.0755787892175,437.5172820808072,0.505597075114198,0.1480140494364989,186.0633786607827,631.438649683879,499.0247178801401,0.38453207976294645,7.465605080336587,22.36307089466152,61.50743579933288,0.12106499535125159
75,472,176.5625032233955,696.2594760460822,391.4769872484268,0.43172791836304114,0.3146866594305428,201.8463020174993,742.7814359530834,445.37879391349463,0.3538729522775022,25.283798794103802,46.52195990700113,53.90180666506785,0.07785496608553893
